Blood Glucose (mmol/L),Blood Glucose (mg/dL),Original Units,Timestamp
2.2203,40,mmol/L,2019-05-07 05:24:21.000
2.88639,52,mmol/L,2019-05-07 04:56:21.000
3.33045,60,mmol/L,2019-05-07 04:41:21.000
3.77451,68,mmol/L,2019-05-07 04:26:21.000
4.21857,76,mmol/L,2019-05-07 04:11:21.000
4.49611,81,mmol/L,2019-05-07 03:56:21.000
4.60712,83,mmol/L,2019-05-07 03:41:21.000
4.82915,87,mmol/L,2019-05-07 03:26:21.000
5.1622,93,mmol/L,2019-05-07 03:19:46.000
5.2177,94,mmol/L,2019-05-07 03:11:21.000
5.60626,101,mmol/L,2019-05-07 02:55:46.000
6.21684,112,mmol/L,2019-05-07 02:40:46.000
6.93843,125,mmol/L,2019-05-07 02:25:46.000
7.27148,131,mmol/L,2019-05-07 02:10:46.000
7.66003,138,mmol/L,2019-05-07 01:55:46.000
8.04858,145,mmol/L,2019-05-07 01:47:22.000
8.27061,149,mmol/L,2019-05-07 01:40:46.000
9.15873,165,mmol/L,2019-05-07 01:25:22.000
9.60279,173,mmol/L,2019-05-07 01:10:22.000
10.10236,182,mmol/L,2019-05-07 00:55:22.000
10.65744,192,mmol/L,2019-05-07 00:48:21.000
10.65744,192,mmol/L,2019-05-07 00:45:02.000
10.60193,191,mmol/L,2019-05-07 00:43:30.000
10.3799,187,mmol/L,2019-05-07 00:40:22.000
9.88033,178,mmol/L,2019-05-07 00:25:30.000
9.26975,167,mmol/L,2019-05-07 00:18:27.000
8.8812,160,mmol/L,2019-05-07 00:10:30.000
7.438,134,mmol/L,2019-05-06 23:55:27.000
6.49438,117,mmol/L,2019-05-06 23:40:27.000
5.71727,103,mmol/L,2019-05-06 23:25:27.000
5.82829,105,mmol/L,2019-05-06 23:10:27.000
5.9393,107,mmol/L,2019-05-06 22:55:27.000
5.71727,103,mmol/L,2019-05-06 22:40:27.000
5.71727,103,mmol/L,2019-05-06 22:37:52.000
5.71727,103,mmol/L,2019-05-06 22:33:50.000
5.66176,102,mmol/L,2019-05-06 22:25:27.000
5.60626,101,mmol/L,2019-05-06 22:09:50.000
5.9393,107,mmol/L,2019-05-06 21:54:50.000
6.32785,114,mmol/L,2019-05-06 21:53:32.000
6.43887,116,mmol/L,2019-05-06 21:39:50.000
6.77191,122,mmol/L,2019-05-06 21:24:32.000
7.16046,129,mmol/L,2019-05-06 21:09:32.000
7.38249,133,mmol/L,2019-05-06 20:54:32.000
7.54902,136,mmol/L,2019-05-06 20:39:32.000
7.88206,142,mmol/L,2019-05-06 20:24:32.000
8.27061,149,mmol/L,2019-05-06 20:09:32.000
8.32612,150,mmol/L,2019-05-06 19:54:32.000
8.27061,149,mmol/L,2019-05-06 19:39:32.000
8.27061,149,mmol/L,2019-05-06 19:24:32.000
8.27061,149,mmol/L,2019-05-06 19:09:32.000
8.27061,149,mmol/L,2019-05-06 18:54:32.000
8.04858,145,mmol/L,2019-05-06 18:39:32.000
7.88206,142,mmol/L,2019-05-06 18:24:32.000
7.71554,139,mmol/L,2019-05-06 18:09:32.000
7.82655,141,mmol/L,2019-05-06 17:54:32.000
8.43714,152,mmol/L,2019-05-06 17:44:09.000
8.49264,153,mmol/L,2019-05-06 17:39:32.000
