Blood Glucose (mg/dL),Rate (mg/dL/min),Timestamp
206.0,0.4,2018-10-27 21:27:07
205.0,0.3,2018-10-27 21:22:07
203.0,0.1,2018-10-27 21:17:07
202.0,0.1,2018-10-27 21:12:07
202.0,0.1,2018-10-27 21:07:07
202.0,0.3,2018-10-27 21:02:07
201.0,0.4,2018-10-27 20:57:07
200.0,0.5,2018-10-27 20:52:07
199.0,0.7,2018-10-27 20:47:07
196.0,0.6,2018-10-27 20:42:07
194.0,0.7,2018-10-27 20:37:07
190.0,0.6,2018-10-27 20:32:07
188.0,0.5,2018-10-27 20:27:07
189.0,0.8,2018-10-27 20:22:07
180.0,0.4,2018-10-27 20:17:07
186.0,1.3,2018-10-27 20:12:07
179.0,1.0,2018-10-27 20:07:07
176.0,0.9,2018-10-27 20:02:07
169.0,0.6,2018-10-27 19:57:07
167.0,0.6,2018-10-27 19:52:07
164.0,0.4,2018-10-27 19:47:07
163.0,0.2,2018-10-27 19:42:07
160.0,-0.1,2018-10-27 19:37:06
160.0,0.1,2018-10-27 19:32:07
160.0,0.1,2018-10-27 19:27:07
163.0,0.1,2018-10-27 19:22:08
159.0,-0.5,2018-10-27 19:17:07
156.0,-1.0,2018-10-27 19:12:07
161.0,-0.9,2018-10-27 19:07:07
165.0,-0.5,2018-10-27 19:02:07
167.0,0.1,2018-10-27 18:57:07
172.0,0.8,2018-10-27 18:52:07
176.0,1.0,2018-10-27 18:47:07
164.0,-0.1,2018-10-27 18:42:08
161.0,-0.2,2018-10-27 18:37:07
163.0,0.2,2018-10-27 18:32:07
167.0,0.9,2018-10-27 18:27:06
164.0,0.9,2018-10-27 18:22:07
161.0,1.0,2018-10-27 18:17:07
158.0,0.8,2018-10-27 18:12:07
151.0,0.3,2018-10-27 18:07:07
150.0,0.2,2018-10-27 18:02:07
147.0,0.0,2018-10-27 17:57:07
148.0,0.1,2018-10-27 17:52:07
147.0,-0.2,2018-10-27 17:47:07
146.0,-0.6,2018-10-27 17:42:07
148.0,-0.9,2018-10-27 17:37:07
148.0,-1.1,2018-10-27 17:32:07
152.0,-0.7,2018-10-27 17:27:07
159.0,0.1,2018-10-27 17:22:07
162.0,0.4,2018-10-27 17:17:07
161.0,0.6,2018-10-27 17:12:07
158.0,0.5,2018-10-27 17:07:07
157.0,0.5,2018-10-27 17:02:07
155.0,0.4,2018-10-27 16:57:07
152.0,0.0,2018-10-27 16:52:07
151.0,-0.2,2018-10-27 16:47:07
150.0,-0.2,2018-10-27 16:42:07
152.0,0.0,2018-10-27 16:37:07
153.0,0.2,2018-10-27 16:32:07
153.0,0.3,2018-10-27 16:27:07
