Blood Glucose (mg/dL),Rate (mg/dL/min),Timestamp
206,0.4,43400.89383
205,0.3,43400.89036
203,0.1,43400.88689
202,0.1,43400.88341
202,0.1,43400.87994
202,0.3,43400.87647
201,0.4,43400.873
200,0.5,43400.86953
199,0.7,43400.86605
196,0.6,43400.86258
194,0.7,43400.85911
190,0.6,43400.85564
188,0.5,43400.85216
189,0.8,43400.84869
180,0.4,43400.84522
186,1.3,43400.84175
179,1,43400.83828
176,0.9,43400.8348
169,0.6,43400.83133
167,0.6,43400.82786
164,0.4,43400.82439
163,0.2,43400.82091
160,-0.1,43400.81743
160,0.1,43400.81397
160,0.1,43400.8105
163,0.1,43400.80704
159,-0.5,43400.80355
156,-1,43400.80008
161,-0.9,43400.79661
165,-0.5,43400.79314
167,0.1,43400.78966
172,0.8,43400.78619
176,1,43400.78272
164,-0.1,43400.77926
161,-0.2,43400.77578
163,0.2,43400.7723
167,0.9,43400.76882
164,0.9,43400.76536
161,1,43400.76189
158,0.8,43400.75841
151,0.3,43400.75494
150,0.2,43400.75147
147,0,43400.748
148,0.1,43400.74453
147,-0.2,43400.74105
146,-0.6,43400.73758
148,-0.9,43400.73411
148,-1.1,43400.73064
152,-0.7,43400.72716
159,0.1,43400.72369
162,0.4,43400.72022
161,0.6,43400.71675
158,0.5,43400.71328
157,0.5,43400.7098
155,0.4,43400.70633
152,0,43400.70286
151,-0.2,43400.69939
150,-0.2,43400.69591
152,0,43400.69244
153,0.2,43400.68897
153,0.3,43400.6855
152,0.4,43400.68201
151,0.5,43400.67855
150,0.4,43400.67507
148,0.1,43400.67161
145,-0.2,43400.66814
145,-0.3,43400.66466
147,-0.2,43400.66119
148,-0.3,43400.65772
149,-0.5,43400.65425
150,-0.6,43400.65078
151,-0.6,43400.6473
155,-0.3,43400.64383
157,-0.3,43400.64036
158,-0.4,43400.63688
159,-0.5,43400.6334
160,-0.5,43400.62994
163,-0.1,43400.62646
165,0,43400.623
166,-0.1,43400.61951
165,-0.3,43400.61604
163,-0.5,43400.61258
168,0.1,43400.60911
170,0.4,43400.60564
169,0.3,43400.60216
167,0.1,43400.59868
164,-0.2,43400.59522
165,-0.3,43400.59176
166,-0.4,43400.58829
167,-0.5,43400.58481
